subject,Trial Number,Condition Index,Probe Index,Sector Index,Absolute Tilt,Probe Angle,Reaction Time
3,41,3,1,1,62.30716,49.90628,3.648847
3,42,0,0,6,219.0885,247.2446,2.648647
3,43,1,1,1,72.71985,69.22247,3.172706
3,44,2,1,7,273.0454,253.2291,3.072844
3,45,3,1,4,151.4349,146.9952,4.117542
3,46,1,0,8,264.7691,294.3439,4.288361
3,47,1,0,5,188.7929,208.7434,3.206621
3,48,3,0,8,324.9619,319.2506,4.883772
3,49,3,1,9,344.0311,335.5956,5.400789
3,50,3,0,2,89.32834,84.42963,8.017525
3,51,0,1,7,284.9835,281.6471,3.032282
3,52,0,1,1,53.88617,47.97763,3.266017
3,53,1,1,6,216.1521,221.2205,7.024011
3,54,0,0,6,198.1257,226.1348,2.882463
3,55,2,1,1,64.09894,61.92018,2.853552
3,56,2,1,9,332.9888,341.4872,4.372124
3,57,2,0,8,273.2262,308.7901,2.438531
3,58,1,1,4,179.5245,174.1066,2.921406
3,59,3,1,1,76.86572,53.74897,5.167374
3,60,1,0,5,181.9234,188.5357,3.687397
3,61,3,1,5,183.109,183.2689,3.200421
3,62,2,1,5,201.703,200.4525,5.839281
3,63,1,1,9,357.831,345.0274,4.205568
3,64,1,0,2,108.2579,84.48085,3.520964
3,65,2,1,2,82.40234,91.55145,4.173393
3,66,1,0,7,249.858,285.3907,2.438358
3,67,1,0,0,85.03259,35.45887,3.337745
3,68,1,0,1,91.13913,46.03855,5.970782
3,69,2,1,9,342.8287,332.1678,6.239616
3,70,1,0,3,152.4941,132.7821,2.889244
3,71,3,0,0,359.6411,6.432336,3.666337
3,72,2,0,1,81.19281,50.78647,3.256238
3,73,0,1,4,104.8353,160.6169,4.88284
3,74,1,1,7,268.7559,257.8464,4.688843
3,75,3,0,9,358.796,353.9236,3.88236
3,76,0,1,2,78.73877,86.91569,2.699327
3,77,1,1,7,270.2915,264.424,9.305923
3,78,3,1,6,208.3235,231.4259,2.967472
3,79,1,0,9,271.9294,336.953,3.521716
3,80,1,1,8,316.1689,307.0243,2.188999
3,81,3,0,3,143.1682,117.1333,4.217364
3,82,2,0,7,203.6685,268.9336,10.15671
3,83,3,0,6,204.9316,217.0562,4.084025
3,84,3,1,7,268.8854,259.0725,7.234134
3,85,2,1,3,89.927,136.3943,4.356165
3,86,0,1,0,12.81955,14.77416,4.597533
3,87,0,1,4,117.7014,158.8722,6.730537
3,88,3,1,7,278.634,276.526,3.466463
3,89,1,0,2,132.7841,93.81857,6.70587
3,90,3,1,4,175.2442,168.3992,2.299598
3,91,3,1,2,89.24445,104.1283,4.916636
3,92,1,1,3,89.31415,125.9644,4.306284
3,93,1,0,6,212.92,228.96,5.839406
3,94,0,1,8,340.1437,322.1967,3.097356
3,95,2,1,6,266.494,244.2967,2.921949
3,96,0,1,5,256.671,210.0995,4.579453
3,97,1,0,6,222.0823,237.4099,3.471721
3,98,0,1,8,349.2766,323.3394,3.031975
3,99,2,0,8,273.9669,311.8745,5.556903
3,100,3,0,1,74.56042,43.04718,2.61514
3,101,3,1,5,178.1449,183.612,5.066918
3,102,1,1,2,82.29306,93.66116,2.937041
3,103,2,1,0,136.4311,6.726675,0.9389581
3,104,1,0,0,72.98535,30.66572,3.972448
3,105,3,1,8,300.1828,304.3676,4.200054
3,106,3,1,7,283.5676,282.006,2.017158
3,107,3,1,1,75.97379,59.67247,4.250329
3,108,0,1,7,277.9503,260.6364,1.596406
3,109,1,1,4,177.905,177.1637,3.288722
3,110,3,0,7,271.1035,278.4583,3.815727
3,111,0,0,7,256.1093,278.4859,2.030838
3,112,3,1,0,52.5285,34.11773,2.50038
3,113,1,0,4,151.4128,154.3511,2.504866
3,114,3,0,3,149.5808,136.9806,2.233721
3,115,1,1,9,332.317,325.3797,2.22297
3,116,1,0,8,273.9191,309.711,2.554785
3,117,2,0,9,358.3109,355.651,3.772103
3,118,3,0,5,182.7383,190.5556,3.383917
3,119,2,0,9,352.8802,348.8181,3.33916
3,120,2,1,1,51.5611,49.74904,2.873425
3,121,2,1,6,270.798,240.3169,3.139005
3,122,2,0,9,343.9596,336.0263,2.155504
3,123,2,0,2,108.2969,95.02098,3.023365
3,124,2,1,8,280.705,292.3421,4.569939
3,125,3,1,0,358.2964,4.776272,2.083076
3,126,0,1,0,20.36447,34.78161,5.681586
3,127,2,1,4,151.3228,166.4641,9.106673
3,128,3,0,5,215.8322,212.3042,5.033984
3,129,2,1,7,281.4241,258.4671,2.587683
3,130,1,1,5,182.3906,185.5669,2.571789
3,131,3,0,1,77.00031,51.23326,2.533659
3,132,1,1,6,231.149,218.5499,3.753577
3,133,2,0,7,269.9559,284.2159,2.871357
3,134,3,0,3,120.9633,133.2959,3.83399
3,135,3,1,3,92.72644,124.569,2.549935
3,136,3,0,6,217.5061,221.188,4.183837
3,137,3,0,7,280.3992,284.7903,2.382462
3,138,3,1,9,346.6739,337.0999,4.299148
3,139,0,1,3,91.52881,129.6621,3.298914
3,140,3,0,9,281.904,331.7642,9.883949
3,141,0,0,6,240.6035,241.7444,3.746803
3,142,2,0,5,185.9016,185.2331,3.771379
3,143,3,1,8,281.9798,293.114,3.717636
3,144,2,0,9,357.2567,353.7029,2.819184
3,145,3,0,8,283.9229,307.0384,3.382824
3,146,3,1,4,150.7216,145.7451,2.382825
3,147,2,0,7,255.3022,264.3999,3.021787
3,148,1,1,3,109.4615,120.3683,2.42119
3,149,2,1,4,177.9911,172.6509,4.272346
3,150,2,0,7,223.9878,252.357,4.988698
3,151,1,0,8,266.5662,295.8843,4.622989
3,152,1,0,8,270.7293,309.0572,8.406294
3,153,2,1,4,131.4191,154.6388,3.605047
3,154,2,0,0,72.76788,35.78183,2.188309
3,155,3,1,0,2.842499,27.41218,4.766165
3,156,1,1,6,259.9292,232.3434,9.873899
3,157,2,0,0,62.49524,19.29167,4.906482
3,158,1,0,1,87.90836,56.02212,3.055884
3,159,1,0,3,153.5836,118.9891,3.506759
3,160,1,1,4,141.875,146.2856,1.904413
3,161,2,0,3,96.09784,111.0114,11.09237
3,162,0,1,8,304.1187,300.8282,4.764002
3,163,0,1,6,259.5167,223.8254,2.673697
3,164,1,0,2,125.3056,83.1145,2.772202
3,165,3,0,9,329.0667,333.8827,5.333753
3,166,1,1,0,2.739807,4.620137,8.988894
3,167,0,1,8,260.6686,312.3708,12.51738
3,168,2,0,4,169.0757,166.7829,3.406585
3,169,3,0,5,191.17,189.4504,3.41713
3,170,0,1,1,73.24561,64.26463,2.414232
3,171,0,1,2,76.40314,89.66976,3.897444
3,172,1,0,5,188.0129,192.0294,2.439847
3,173,2,1,4,162.6703,163.1483,4.373428
3,174,3,0,2,91.14746,80.64639,5.033957
3,175,0,1,7,284.6939,286.5215,5.366543
3,176,2,0,3,135.3048,137.5229,4.455647
3,177,1,1,2,84.72034,103.0418,3.506095
3,178,0,0,1,92.47836,47.67014,10.14937
3,179,3,0,5,199.0012,194.7523,2.800591
3,180,1,0,7,248.4738,261.959,4.721507
3,181,2,1,0,354.4845,27.61246,8.805428
3,182,1,1,3,147.0614,142.7534,2.503575
3,183,0,1,1,41.49207,60.81539,3.931908
3,184,0,1,6,279.7812,235.1155,3.098641
3,185,2,0,1,88.06342,58.17566,5.922101
3,186,3,1,3,107.6784,119.8441,6.066305
3,187,1,0,1,88.35065,64.82927,8.538325
3,188,3,1,5,191.3357,185.6467,3.482439
3,189,0,0,9,213.2766,338.6045,5.898456
3,190,3,1,5,203.4343,210.1372,2.54968
3,191,1,1,9,334.1676,351.0388,2.638951
3,192,0,1,7,285.5859,275.3949,3.866251
3,193,2,1,2,12.47812,98.81367,6.755198
3,194,0,1,7,303.232,286.5632,8.249491
3,195,0,0,4,162.9512,160.6769,2.864862
3,196,3,0,4,173.3262,165.88,3.95072
3,197,2,1,7,299.8718,284.7948,1.555806
3,198,1,1,4,147.8828,150.2586,4.305177
3,199,0,1,6,276.2369,249.8436,3.146136
3,200,0,0,1,90.70059,37.21844,4.585148
3,201,3,0,2,90.57056,92.89972,8.267418
3,202,0,1,3,97.40063,118.1284,2.216202
3,203,2,0,0,20.88361,9.333154,3.705804
3,204,1,1,0,0.1601257,20.35266,6.055165
3,205,0,1,7,296.3715,276.2557,7.984369
3,206,3,1,4,196.7675,175.8617,5.166123
3,207,2,0,6,253.1734,228.8935,2.671478
3,208,2,0,8,256.0408,295.9954,60.89332
3,209,3,1,3,146.8391,143.7474,2.85028
3,210,3,0,1,63.72781,52.7392,1.533739
3,211,0,0,4,176.6547,171.3423,2.545732
3,212,0,0,4,177.8077,175.1003,4.114192
3,213,2,0,1,67.73877,45.4534,2.622113
3,214,3,1,9,318.4159,328.1215,1.96645
3,215,0,0,7,259.8509,277.3128,2.630618
3,216,2,1,4,121.563,153.4297,2.339978
3,217,3,0,3,142.7074,130.9546,3.566394
3,218,3,0,5,213.1706,209.5044,3.317281
3,219,2,0,0,357.9465,3.363997,2.721157
3,220,3,0,0,357.9345,8.624022,1.666609
3,221,2,1,8,300.55,297.9895,4.17287
3,222,1,0,2,121.7781,99.41421,3.0719
3,223,3,1,8,293.3068,303.0148,3.80067
3,224,3,0,8,291.792,294.4611,2.100365
3,225,2,0,1,68.9021,48.10861,2.755489
3,226,1,1,6,249.5328,233.1231,2.072141
3,227,2,0,1,91.07312,64.88874,3.272444
3,228,0,0,3,157.5655,140.0994,4.415941
3,229,3,0,7,258.2364,256.028,2.867104
3,230,0,0,4,165.2182,161.4117,1.414938
3,231,0,1,6,270.2787,230.9856,4.631339
3,232,2,0,8,289.8555,307.3934,4.49038
3,233,2,1,8,311.8946,304.0132,2.705244
3,234,3,0,7,264.9045,261.5778,3.017094
3,235,1,0,7,249.5198,261.0386,2.488015
3,236,3,0,7,281.7405,285.8005,4.948879
3,237,3,0,9,358.5609,358.7054,1.950143
3,238,3,0,2,102.0255,105.7543,2.550416
3,239,1,1,6,264.4538,237.2414,3.257276
3,240,1,1,9,340.8241,342.411,4.271599
3,241,1,1,6,214.9617,231.1676,4.739697
3,242,1,0,7,232.1954,285.3436,3.171601
3,243,1,1,1,67.754,56.28267,4.721186
3,244,3,1,5,201.0033,205.9762,2.56715
3,245,2,0,0,30.79816,27.32113,3.97312
3,246,2,1,7,278.7589,263.1483,2.989094
3,247,1,1,1,32.97742,36.74946,4.105193
3,248,2,1,2,89.90472,97.82129,3.821947
3,249,1,1,8,290.6971,290.1829,2.720276
3,250,0,0,2,123.7978,90.05056,6.614517
3,251,1,0,7,249.8549,267.625,2.470862
3,252,2,0,9,328.5432,333.695,2.271414
3,253,0,0,9,0.4787598,358.7214,5.179816
3,254,1,0,2,121.7372,101.8927,8.255577
3,255,0,1,0,9.784332,16.43682,6.464298
3,256,3,0,3,117.2938,136.7436,2.532675
3,257,0,1,7,330.4654,277.8411,2.713618
3,258,3,0,2,90.82697,82.33202,5.71665
3,259,2,0,8,288.7079,323.173,6.422257
3,260,3,1,7,284.4708,285.3496,2.417059
3,261,3,1,4,179.9306,178.162,3.216877
3,262,0,0,4,172.3684,178.1841,2.876868
3,263,0,1,2,53.44571,107.671,3.400358
3,264,2,0,9,323.7208,325.0282,2.522334
3,265,1,0,3,155.2959,131.5229,5.022182
3,266,0,1,6,259.6558,219.7659,3.315717
3,267,1,1,1,46.03464,51.58392,2.687671
3,268,0,0,8,270.0627,291.3068,4.063037
3,269,3,0,2,89.92255,96.01867,7.950978
3,270,0,0,2,104.2359,93.27702,4.365513
3,271,1,1,6,254.8533,220.1513,5.355411
3,272,1,1,9,351.7734,355.8714,8.322359
3,273,3,0,0,15.34448,33.81108,6.317796
3,274,0,1,8,327.462,313.0645,3.432236
3,275,1,1,1,66.88266,63.44022,4.339252
3,276,2,0,8,282.8951,293.3748,5.756316
3,277,1,0,7,218.0901,253.7136,3.220873
3,278,3,1,3,166.5517,140.0011,1.8139
3,279,3,0,4,178.9569,178.9173,4.033991
3,280,3,0,8,291.8658,303.0176,5.833972
3,281,1,1,5,199.1199,195.067,3.989973
3,282,2,1,1,53.77216,52.51725,2.92223
3,283,0,0,3,145.5459,121.4551,2.515332
3,284,1,1,5,186.627,184.9386,3.55447
3,285,1,1,8,301.4621,302.7147,5.305089
3,286,1,0,5,177.3671,207.5221,3.772459
3,287,3,0,3,138.419,129.6593,2.433788
3,288,1,0,4,161.828,147.1703,3.103926
3,289,2,1,9,332.716,327.3468,6.704803
3,290,1,1,2,90.99878,107.037,4.088914
3,291,0,1,7,277.7448,282.4647,2.697922
3,292,3,0,0,36.42969,17.84599,4.24878
3,293,0,0,5,201.8143,185.8076,7.948605
3,294,3,0,2,89.09973,93.96954,1.867154
3,295,2,0,0,9.777557,13.17431,2.922559
3,296,2,0,5,179.9098,185.6131,2.305671
3,297,3,0,8,299.2443,314.2151,9.067513
3,298,1,1,6,261.1812,242.7583,5.856429
3,299,3,0,0,31.71323,23.36615,6.468492
3,300,3,1,1,68.35468,63.67723,2.083283
3,301,3,1,6,259.1765,249.1542,1.949616
3,302,3,0,3,149.0286,123.6839,3.532278
3,303,2,0,8,293.4754,292.5768,5.738614
3,304,2,0,5,195.989,188.0258,2.805338
3,305,2,1,6,269.7512,244.1115,4.257453
3,306,0,0,3,147.1456,110.8736,2.94919
3,307,3,1,5,173.2603,181.8536,5.633492
3,308,3,0,1,82.09683,70.58781,5.366959
3,309,1,0,9,347.284,346.8956,9.223869
3,310,1,0,5,194.065,205.0936,1.730431
3,311,1,0,6,199.7094,217.4625,2.739146
3,312,2,1,2,82.41364,84.13782,3.972662
3,313,3,1,2,70.11487,75.01898,2.432644
3,314,1,1,4,167.1461,162.4292,2.50546
3,315,1,1,8,323.3658,304.1519,3.321855
3,316,0,0,6,205.4972,237.2064,3.981409
3,317,0,0,5,196.9482,206.8777,5.265013
3,318,3,0,6,225.6863,229.0195,5.666989
3,319,2,1,0,18.78839,28.65717,5.539024
3,320,0,0,7,264.8262,267.7768,6.9983
3,321,2,1,6,258.4557,219.6743,3.086581
3,322,1,1,1,77.1521,67.02187,1.537106
3,323,1,0,3,132.7151,135.8299,3.4225
3,324,1,1,5,180.1567,185.1233,9.087737
3,325,1,0,1,81.41403,62.96827,8.405436
3,326,3,1,5,194.2444,195.0321,6.949691
3,327,1,0,4,164.0375,154.9924,6.006176
3,328,0,0,7,261.7501,264.0058,8.577183
3,329,2,0,7,270.8248,263.5822,5.721297
3,330,1,1,9,344.5846,342.2278,3.772322
3,331,2,1,1,136.4742,60.20271,29.65832
3,332,2,0,8,285.8582,296.8412,2.639307
3,333,2,1,6,246.4763,217.9245,4.005679
3,334,0,1,2,74.54022,77.42669,2.433196
3,335,3,1,9,330.1977,334.5385,2.667299
3,336,1,1,1,27.09006,36.13429,3.606321
3,337,3,1,6,255.3536,241.4842,5.033989
3,338,1,1,6,255.4998,237.0883,2.137976
3,339,2,0,8,289.2951,297.971,3.356075
3,340,0,0,3,144.5931,129.2088,5.930638
3,341,3,1,0,1.272888,7.05121,4.917058
3,342,0,1,5,183.5247,195.5403,4.115801
3,343,0,0,4,180.6302,161.9608,4.849369
3,344,1,0,9,275.5097,348.1251,7.656412
3,345,1,1,7,269.1542,254.5518,4.773715
3,346,3,1,5,178.6654,191.2906,5.434147
3,347,3,1,2,104.2486,102.9289,3.315999
3,348,2,0,7,257.137,252.866,1.687678
3,349,3,0,7,269.2025,263.1746,11.28351
3,350,1,1,1,41.05283,40.93103,5.322135
3,351,2,0,8,296.21,319.1342,6.855634
3,352,3,1,4,155.3242,169.9852,2.18294
3,353,1,0,7,259.5384,283.0182,3.855423
3,354,1,1,9,345.874,346.6511,2.005277
3,355,3,1,3,101.2695,117.0797,1.983797
3,356,0,0,3,146.973,118.3124,3.132617
3,357,3,1,0,357.1897,5.782962,6.017053
3,358,3,0,9,300.3373,326.3026,2.233901
3,359,1,1,5,180.4485,210.1227,12.40694
3,360,3,1,6,258.8734,224.4445,4.015223
3,361,3,1,4,128.3707,149.1977,3.24988
3,362,3,1,2,83.03668,88.05167,3.316602
3,363,0,1,5,181.2224,191.4526,8.265721
3,364,0,0,7,297.2543,254.23,33.48637
3,365,3,0,5,181.9903,182.4108,3.616358
3,366,0,0,6,206.3557,230.9129,4.381936
3,367,3,0,2,83.69717,78.28997,2.767285
3,368,0,0,8,278.1536,305.1151,3.382102
3,369,3,1,2,136.4904,103.8696,20.11777
3,370,2,0,5,187.3406,191.0564,2.572276
3,371,3,1,1,74.58188,62.35816,2.833734
3,372,0,0,7,251.6463,273.5869,2.481718
3,373,0,0,6,196.3583,228.8797,2.197024
3,374,2,0,6,261.9603,231.3606,6.505966
3,375,1,0,7,254.8976,275.7796,3.854738
3,376,3,0,8,344.4225,307.811,2.16712
3,377,0,1,8,325.6069,310.4103,4.898868
3,378,0,1,0,28.74637,30.37021,3.665955
3,379,3,0,9,335.4042,338.9505,2.400897
3,380,0,0,3,139.5143,119.2853,3.91622
3,381,0,0,1,90.49942,40.46312,4.600166
3,382,3,0,9,352.7939,347.7542,5.967371
3,383,2,0,9,328.753,329.7805,2.471142
3,384,0,0,1,90.24988,69.32734,5.513988
3,385,3,1,2,91.33182,105.4616,11.20141
3,386,2,1,0,24.39737,32.01385,2.239327
3,387,2,0,0,13.35901,28.76575,6.257478
3,388,1,0,7,256.952,276.1884,4.469516
3,389,3,1,4,179.8662,177.5545,6.683083
3,390,3,0,0,18.98441,24.32205,7.666728
3,391,0,0,2,110.3056,73.30492,2.947911
3,392,3,1,8,313.3216,290.4804,5.199316
3,393,0,1,4,155.6512,164.5515,2.963945
3,394,2,0,6,258.1633,241.5452,2.322818
3,395,0,1,0,5.283966,9.860068,4.681224
3,396,3,1,7,267.9043,260.1189,6.234118
3,397,0,1,0,21.43341,26.20865,2.598106
3,398,2,1,2,223.6573,88.95677,10.35532
3,399,2,1,2,82.77234,100.3504,2.389513
3,400,3,1,2,91.16803,102.3531,1.92936
3,401,2,1,6,270.321,235.7416,3.340457
3,402,2,1,7,302.2228,275.3138,4.189523
3,403,2,1,2,52.8956,77.92418,14.52211
3,404,2,1,6,266.8459,235.4617,4.054771
3,405,0,0,9,323.4149,343.4401,5.050122
3,406,1,0,3,154.4646,133.8169,4.356123
3,407,2,0,0,49.53513,32.88001,4.256176
3,408,0,0,6,192.7488,243.2915,4.164842
3,409,2,0,2,89.98471,77.49252,4.405656
3,410,3,1,8,289.9183,306.1957,3.484012
3,411,2,1,9,348.5142,343.3471,2.290372
3,412,1,1,6,273.602,247.8398,8.63831
3,413,3,1,6,205.2491,220.5915,9.902033
3,414,2,0,9,307.3521,326.4072,3.538722
3,415,0,0,5,196.3399,208.0622,1.632919
3,416,2,1,1,34.81448,49.2249,4.988728
3,417,0,0,2,90.9913,81.36005,1.798693
3,418,3,0,2,94.41864,82.80479,8.033999
3,419,0,0,8,287.3609,319.3869,2.648638
3,420,3,0,9,356.7776,346.7837,6.234036
3,421,3,1,6,31.38113,220.3304,22.93472
3,422,1,1,4,151.9428,152.9994,3.871721
3,423,3,1,3,108.4087,138.1924,2.183304
3,424,1,0,8,271.5146,309.0657,5.390349
3,425,3,1,4,171.127,168.553,1.983042
3,426,0,1,9,344.7636,346.34,2.799421
3,427,3,0,0,1.573303,11.78756,1.800599
3,428,3,1,0,23.82645,13.99268,3.78525
3,429,2,0,4,158.6426,158.8132,1.656081
3,430,2,0,1,57.70401,43.83639,3.565815
3,431,0,0,5,196.0119,197.5377,3.716153
3,432,3,0,9,320.3215,336.821,3.949785
3,433,3,0,3,96.39725,112.0105,6.199936
3,434,3,1,5,216.4762,214.4251,3.399761
3,435,0,0,8,274.1481,315.9373,2.382139
3,436,3,0,8,293.929,322.0032,4.199774
3,437,2,1,5,186.6479,192.5241,3.039634
3,438,3,1,1,80.25003,62.74524,2.70021
3,439,1,0,4,166.2584,169.3974,5.656258
3,440,3,1,0,6.764221,10.12335,7.434208
3,441,1,0,3,122.9395,141.5672,3.218316
3,442,1,1,7,287.6914,277.0157,3.321629
3,443,0,1,4,149.7841,171.0868,3.249256
3,444,0,1,2,78.96545,102.4353,7.265519
3,445,1,1,1,73.75775,67.3904,2.237525
3,446,2,1,6,271.4896,233.7159,2.437307
3,447,2,1,4,158.7883,148.4118,1.922459
3,448,0,1,1,72.992,69.08066,9.015353
3,449,1,0,2,3.523621,76.72254,3.888904
3,450,2,0,3,114.255,115.9167,3.071507
3,451,1,1,4,180.7725,178.8612,2.454348
3,452,2,1,6,264.6291,218.2175,2.155171
3,453,3,0,4,170.3081,165.8473,1.782972
3,454,3,1,5,204.8337,202.2314,2.066324
3,455,2,1,8,327.1812,305.5396,4.939367
3,456,0,1,8,347.0533,323.6825,2.582035
3,457,3,0,8,345.6611,294.1973,3.866376
3,458,0,0,8,235.5931,304.7112,3.365934
3,459,1,1,4,348.4973,177.9378,10.70699
3,460,2,1,0,9.223785,15.06818,2.840001
3,461,3,1,8,304.1755,312.4091,1.966241
3,462,1,1,6,209.5058,231.8492,5.321558
3,463,1,1,2,84.93732,72.8848,3.10561
3,464,2,0,7,278.3021,282.1112,2.98927
3,465,2,1,9,338.7923,329.5756,3.003732
3,466,3,1,0,8.763702,11.66682,2.849812
3,467,2,0,1,31.72501,53.1401,5.32244
3,468,0,1,9,339.2181,332.8434,1.466551
3,469,0,1,4,100.1166,176.7556,3.66401
3,470,0,0,9,339.5226,343.8592,5.065791
3,471,1,0,2,92.30878,83.37904,7.6057
3,472,2,0,5,200.6889,201.3954,2.855033
3,473,1,1,0,341.4961,27.29362,8.188491
3,474,1,1,1,24.82254,49.89312,2.839619
3,475,1,1,3,95.82614,123.9216,4.739915
3,476,3,0,0,21.13712,31.87228,4.749724
3,477,0,0,3,183.0358,122.9273,8.547481
3,478,3,0,8,309.8571,297.7055,2.716743
3,479,1,1,0,1.344879,0.6246028,3.038515
3,480,0,1,1,26.66309,51.77222,3.282757
3,481,3,0,2,89.49515,101.1584,4.683937
3,482,1,1,9,339.4702,334.7472,3.17242
3,483,1,0,1,79.70963,49.47331,2.938076
3,484,1,1,0,22.13171,33.89996,1.753986
3,485,0,0,6,219.1437,239.7155,6.115266
3,486,1,0,4,181.7886,173.7103,10.5383
3,487,2,1,3,107.2559,137.7649,1.388224
3,488,0,0,2,95.66806,87.96413,2.965915
3,489,2,1,7,273.2137,272.3437,4.355718
3,490,0,0,4,181.2818,167.4323,7.833996
3,491,0,1,3,89.83548,124.5377,16.01677
3,492,1,0,5,201.5627,196.7061,1.739867
3,493,1,0,0,10.35202,13.79886,1.405478
3,494,0,0,2,104.8417,83.95959,2.732825
3,495,2,0,2,98.02188,98.21926,2.270708
3,496,0,0,3,170.2292,135.7911,2.48165
3,497,2,1,7,274.7473,271.6134,7.990037
3,498,1,1,2,71.3736,97.42524,4.088453
3,499,0,1,2,36.29504,73.44836,2.913201
3,500,2,0,2,249.3524,107.0281,4.221513
3,501,1,0,8,18.66898,296.7697,10.52178
3,502,2,0,0,13.5466,17.93677,3.622633
3,503,3,1,0,28.61737,33.15848,1.533686
3,504,2,1,2,69.6131,74.42556,4.321456
3,505,0,0,1,89.61658,49.8245,7.28099
3,506,1,1,3,108.2706,123.1425,3.705829
3,507,3,1,6,206.4903,225.5369,6.766973
3,508,0,1,0,10.78241,33.47855,13.71559
3,509,0,0,4,165.9594,146.4043,1.5987
3,510,2,0,1,75.56458,50.33657,2.839953
3,511,1,0,7,248.5588,281.8906,2.489695
3,512,0,1,0,359.9336,3.273625,6.234359
3,513,1,0,9,340.7596,336.929,2.405423
3,514,1,1,0,304.9107,0.2903652,115.3617
3,515,1,1,1,44.56912,42.91102,3.284572
3,516,1,0,8,271.1636,319.1095,3.423053
3,517,3,0,6,205.3331,216.209,2.815656
3,518,1,0,8,270.3105,318.9955,2.788526
3,519,2,0,4,179.8335,176.0415,1.905549
3,520,0,0,6,203.4223,218.0728,3.047714
3,521,0,1,4,154.0452,153.4088,2.61631
3,522,2,1,3,109.7812,131.9927,3.689028
3,523,3,0,9,1.619507,344.3306,2.833432
3,524,2,1,6,269.3222,229.6987,10.42361
3,525,0,1,6,355.5933,231.1835,12.3643
3,526,1,1,7,291.9468,281.9721,6.056465
3,527,1,0,3,150.5908,111.0595,2.822065
3,528,2,0,8,284.6338,320.6662,2.205412
3,529,2,0,1,104.935,69.10026,5.823191
3,530,3,1,0,359.6427,11.4991,10.56399
3,531,0,1,4,106.6555,152.7508,5.233231
3,532,1,1,6,268.4856,249.8054,4.488353
3,533,3,0,5,21.61636,182.9419,13.35045
3,534,0,0,1,92.12775,67.81577,4.099391
3,535,3,0,1,76.38232,68.03903,3.316778
3,536,0,1,6,278.1045,248.0406,4.547348
3,537,1,0,5,180.8991,186.2399,2.005061
3,538,0,0,4,147.7776,150.5575,6.030666
3,539,3,0,8,339.0195,317.9836,10.36865
3,540,0,1,4,176.1282,155.2413,30.20109
3,541,3,0,1,76.04849,51.05683,2.88368
3,542,2,1,2,72.07401,77.04025,4.040221
3,543,2,1,9,340.0624,348.2601,2.290388
3,544,3,0,6,243.4619,251.1286,4.149678
3,545,3,0,0,66.13513,32.22771,3.449674
3,546,0,1,6,92.31396,226.0034,12.38233
3,547,1,1,5,185.7466,194.7154,3.005574
3,548,1,1,0,14.55832,13.5441,2.670527
3,549,3,1,8,326.8477,312.823,2.050572
3,550,3,1,4,175.708,171.3086,3.867407
3,551,0,0,5,188.5424,182.4502,1.614872
3,552,2,0,7,286.6555,287.0076,6.48867
3,553,1,1,5,90.04919,193.0816,59.27677
3,554,2,0,1,72.50089,38.25809,3.855689
3,555,1,0,9,1.54187,355.2353,4.439868
3,556,0,1,9,349.1252,344.661,3.682418
3,557,0,0,0,351.7754,7.36114,2.464241
3,558,0,0,2,103.7472,75.84193,2.881638
3,559,0,0,5,195.1411,189.5761,3.733367
3,560,1,1,7,275.4657,267.1399,3.205503
3,561,3,1,7,293.9911,274.4678,1.617065
3,562,3,1,8,294.2777,290.5748,3.983983
3,563,3,1,8,297.0753,291.3199,4.949954
3,564,3,0,9,354.4168,348.2543,4.984079
3,565,2,1,6,261.2559,219.7708,2.588861
3,566,0,0,0,1.112946,5.666525,4.248181
3,567,3,0,3,130.5079,118.1257,3.198766
3,568,2,0,1,58.24219,50.4106,1.541134
3,569,3,0,4,143.5379,144.8522,3.850151
3,570,0,0,1,70.25458,51.30766,3.665922
3,571,2,0,3,116.4413,112.9196,4.090137
3,572,3,1,1,38.97495,36.93097,8.184125
3,573,2,0,8,293.0572,294.8397,2.955163
3,574,3,0,0,17.23459,29.91888,3.616975
3,575,0,0,9,0.2242737,357.1054,4.465707
3,576,0,1,7,297.5079,258.8006,2.16606
3,577,2,1,6,248.3335,222.2021,1.872144
3,578,2,0,0,53.28568,20.97882,4.20595
3,579,2,0,5,213.1331,214.9236,2.871725
3,580,1,1,8,326.726,317.6628,1.937978
3,581,0,0,6,208.6373,218.8505,4.850411
3,582,0,1,6,285.1791,242.7257,3.849064
3,583,2,1,2,89.95184,107.9584,6.50777
3,584,1,0,3,147.052,130.6999,3.84032
3,585,0,0,3,80.82477,133.1095,35.66678
3,586,2,0,9,342.0173,348.8831,2.039101
3,587,1,0,0,358.0165,3.081734,3.439271
3,588,1,0,6,221.1655,248.4363,3.989949
3,589,2,0,6,215.9469,239.944,2.154358
3,590,1,1,1,60.06674,57.47657,1.971592
3,591,0,1,1,21.80444,38.00848,4.081465
3,592,0,1,7,200.4307,258.3161,7.34929
3,593,3,1,8,286.2419,288.9735,2.199662
3,594,3,0,5,197.6617,206.426,2.79929
3,595,1,1,5,278.2119,192.4067,18.95684
3,596,0,0,2,118.2978,102.3168,5.031194
3,597,3,0,8,306.3349,301.3734,1.850212
3,598,1,0,7,220.3911,277.3419,1.705518
3,599,1,1,1,59.37503,52.82434,3.270773
3,600,1,0,1,91.12927,59.57358,9.356194
3,601,3,0,8,282.5783,288.6285,3.76695
