subject,Trial Number,Condition Index,Probe Index,Sector Index,Absolute Tilt,Probe Angle,Reaction Time
2,118,3,1,6,262.5292,251.7777,
2,119,2,0,5,227.0759,205.3584,
2,120,1,1,2,76.26227,72.85756,
2,121,3,0,8,310.9269,301.5879,
2,122,2,0,8,273.2711,292.5322,
2,123,3,0,6,239.2798,228.0647,
2,124,2,0,8,290.5513,311.1083,
2,125,2,0,0,68.22171,19.37295,
2,126,1,1,8,311.428,306.3348,
2,127,0,1,1,55.76147,70.00761,
2,128,0,0,6,231.3353,232.8097,
2,129,0,0,1,89.51215,46.67036,
2,130,2,0,3,119.1828,119.9044,
2,131,1,0,4,165.5627,171.1335,
2,132,1,0,5,189.8607,189.5558,
2,133,0,0,5,192.4272,187.8224,
2,134,2,1,0,4.647308,22.01383,
2,135,3,0,5,205.4758,189.6963,
2,136,1,0,1,71.69519,38.97958,
2,137,0,1,2,69.43939,102.6733,
2,138,1,1,8,285.9099,306.2824,
2,139,3,1,1,65.06088,57.3117,
2,140,0,1,7,294.1892,273.5232,
2,141,1,1,5,245.9034,200.8689,
2,142,2,1,5,263.0886,198.4014,
2,143,1,0,2,105.6141,86.74892,
2,144,0,0,8,264.7369,302.2125,
2,145,1,0,5,229.5293,203.088,
2,146,3,0,2,114.6498,101.0437,
2,147,1,0,2,99.39526,85.7313,
2,148,2,0,9,287.2665,336.5489,
2,149,3,0,4,178.8049,178.7833,
2,150,1,0,9,0.7784729,359.4457,
2,151,3,0,0,46.50919,33.11795,
2,152,2,1,9,339.5635,345.418,
2,153,1,0,1,91.96545,59.2718,
2,154,0,1,9,339.235,344.8454,
2,155,3,1,7,284.4145,285.359,
2,156,0,1,9,332.0557,324.7233,
2,157,1,0,1,83.1037,47.53182,
2,158,3,1,3,140.4549,142.0422,
2,159,3,1,7,279.4715,287.0467,
2,160,0,0,1,95.936,48.08091,
2,161,3,1,1,77.87305,64.11485,
2,162,3,0,8,294.2845,310.3847,
2,163,0,1,9,341.1493,340.2754,
2,164,2,1,9,336.7487,335.6485,
2,165,2,1,2,64.34244,100.016,
2,166,1,0,1,94.12564,61.03018,
2,167,2,1,4,96.14459,164.4636,
2,168,1,0,2,111.7891,94.78947,
2,169,0,0,7,245.1407,279.2472,
2,170,3,0,8,282.3056,301.6983,
2,171,0,1,2,70.50061,94.79276,
2,172,3,0,7,255.3951,261.1165,
2,173,2,0,9,350.5697,353.9878,
2,174,2,0,2,87.48737,81.00886,
2,175,3,1,3,105.8822,112.7873,
2,176,0,1,5,207.0465,187.6097,
2,177,0,1,5,256.4824,191.6679,
2,178,0,1,7,277.2807,261.3593,
2,179,1,0,2,115.0529,105.5119,
2,180,0,1,1,71.68399,47.1646,
2,181,3,1,9,335.8636,336.1852,
2,182,2,1,0,18.65503,8.216189,
2,183,1,1,0,23.88086,31.64646,
2,184,2,1,9,336.7524,336.9981,
2,185,2,0,0,13.88354,12.39479,
2,186,2,1,0,17.52399,13.89927,
2,187,0,0,2,96.01752,76.94621,
2,188,2,0,3,104.6005,108.3553,
2,189,1,0,8,257.6135,307.1438,
2,190,0,0,5,229.9069,212.2036,
2,191,3,1,8,291.5824,299.1884,
2,192,2,1,8,316.0486,323.1616,
2,193,0,1,3,86.22427,123.4494,
2,194,2,1,9,345.2191,339.4182,
2,195,2,0,1,67.85199,46.76154,
2,196,1,1,6,249.9282,240.4762,
2,197,2,0,9,317.8619,339.0417,
2,198,3,0,9,344.6412,347.2935,
2,199,0,1,1,59.06226,44.22456,
2,200,1,1,1,70.80502,57.25307,
2,201,1,0,7,249.0457,267.8031,
2,202,2,0,3,118.7883,119.7404,
2,203,1,1,1,40.66989,50.88522,
2,204,3,1,4,171.6295,173.5254,
2,205,1,1,5,205.2067,204.1619,
2,206,3,1,6,256.0778,251.9712,
2,207,2,1,8,278.799,298.0802,
2,208,2,0,1,76.26752,71.9711,
2,209,2,1,1,56.63931,44.25563,
2,210,3,0,6,245.8408,246.4982,
2,211,0,1,8,332.0928,320.7224,
2,212,1,1,7,267.8727,265.8538,
2,213,3,1,8,321.2741,323.0015,
2,214,3,0,8,314.5032,293.2654,
2,215,0,1,0,14.31393,20.29448,
2,216,0,0,4,161.965,148.4943,
2,217,3,1,7,249.22,255.1938,
2,218,3,0,1,58.05908,47.20616,
2,219,1,1,0,7.665253,6.130658,
2,220,0,1,4,97.12479,168.1155,
2,221,1,0,2,114.0359,79.57134,
2,222,0,1,7,279.8521,275.0738,
2,223,1,1,0,48.06573,30.35176,
2,224,3,0,4,150.5167,147.9454,
2,225,3,0,8,328.8785,319.9199,
2,226,3,1,4,150.785,149.7069,
2,227,1,1,8,304.9577,302.7887,
2,228,3,1,8,318.7408,323.7086,
2,229,3,1,6,228.6644,219.4406,
2,230,0,1,0,9.14325,1.034989,
2,231,1,0,1,86.29547,57.69954,
2,232,0,1,9,331.6225,324.0336,
2,233,2,0,9,280.6505,341.1276,
2,234,3,1,2,68.46768,74.98316,
2,235,2,0,7,244.2121,256.0626,
2,236,3,1,7,286.843,285.9452,
2,237,0,1,3,76.66837,111.1773,
2,238,0,0,5,211.5342,204.5727,
2,239,2,0,7,260.8572,254.4362,
2,240,1,0,2,123.7344,92.26525,
2,241,1,1,3,92.48035,117.7656,
2,242,1,0,5,198.3859,203.3645,
2,243,0,1,9,343.5585,331.5337,
2,244,0,0,5,185.299,180.738,
2,245,2,0,0,14.91479,25.08736,
2,246,2,1,8,294.2691,293.6678,
2,247,1,0,2,104.0042,75.57003,
2,248,1,1,3,117.7614,134.6752,
2,249,2,1,8,297.3676,311.8488,
2,250,3,1,7,267.9241,264.7151,
2,251,0,0,8,264.011,293.5455,
2,252,2,0,2,93.66998,89.49774,
2,253,3,1,7,270.28,273.4346,
2,254,2,1,8,311.5087,297.0926,
2,255,1,1,4,177.4021,179.443,
2,256,1,1,4,117.8943,149.3902,
2,257,0,1,9,326.7995,330.3039,
2,258,2,1,3,73.92084,119.3142,
2,259,2,1,5,253.8204,213.2786,
2,260,1,1,6,246.7719,221.6525,
2,261,0,1,2,64.86783,98.29937,
2,262,0,1,6,268.3427,243.2386,
2,263,3,0,5,177.0276,181.4176,
2,264,1,1,4,98.32263,149.121,
2,265,2,0,6,218.7238,222.2034,
2,266,0,0,3,138.9375,129.293,
2,267,0,1,8,324.0933,318.7126,
2,268,3,0,7,272.9118,275.6982,
2,269,1,1,0,21.54419,29.68903,
2,270,0,1,2,69.44531,81.37325,
2,271,0,0,9,319.8467,351.7105,
2,272,2,0,4,153.0713,157.4168,
2,273,2,0,3,131.4192,131.8476,
2,274,1,0,4,163.2184,152.248,
2,275,0,0,2,116.1052,80.48853,
2,276,1,0,0,69.75082,27.81475,
2,277,1,0,6,231.2045,232.0153,
2,278,1,1,8,316.5496,320.4684,
2,279,0,1,5,248.5541,209.5661,
2,280,2,1,6,257.0197,224.0367,
2,281,3,0,2,90.48999,86.60727,
2,282,3,0,3,120.9605,129.7193,
2,283,3,0,3,103.9569,115.4575,
2,284,2,0,2,86.01312,86.90895,
2,285,1,0,4,150.3394,149.051,
2,286,0,1,3,90.60236,128.6327,
2,287,1,1,6,268.4359,227.2753,
2,288,2,0,1,85.64624,52.34927,
2,289,1,0,0,19.91876,11.36296,
2,290,2,0,7,236.0096,256.0387,
2,291,0,0,1,81.56271,46.7167,
2,292,0,0,4,172.0731,174.877,
2,293,1,0,1,69.18192,52.14291,
2,294,0,0,0,38.5997,18.36821,
2,295,0,0,7,223.7602,283.7734,
2,296,1,1,5,254.8345,213.382,
2,297,1,0,5,198.7722,190.9821,
2,298,0,1,8,324.0954,302.2786,
2,299,3,0,5,233.3519,215.1927,
2,300,0,0,8,246.7956,304.1134,
2,301,3,0,1,71.92487,65.07613,
2,302,0,0,9,354.676,358.0447,
2,303,1,1,5,196.7986,195.6832,
2,304,2,0,3,128.6105,120.6124,
2,305,0,0,1,118.902,55.40577,
2,306,2,0,6,237.8982,226.0022,
2,307,2,0,3,116.5904,111.0193,
2,308,3,1,9,9.628845,355.5625,
2,309,2,0,1,94.112,61.78328,
2,310,3,1,3,128.1666,136.8303,
2,311,1,1,4,139.1077,148.0898,
2,312,2,1,2,78.20581,103.1963,
2,313,3,1,1,77.0929,57.94819,
2,314,0,0,0,89.03339,20.09698,
2,315,0,0,8,263.5763,300.3298,
2,316,3,1,1,59.39368,47.88775,
2,317,0,0,3,149.1791,131.9372,
2,318,0,1,7,292.3932,262.0067,
2,319,2,1,3,82.17221,121.9936,
2,320,3,0,2,87.55048,95.6283,
2,321,2,1,5,259.8104,202.5939,
2,322,3,1,0,357.3182,0.5994673,
2,323,1,0,2,101.6661,77.22433,
2,324,1,0,5,195.2677,185.4321,
2,325,1,0,9,279.5438,324.2185,
2,326,0,0,7,229.224,261.0414,
2,327,2,0,2,111.9366,103.3198,
2,328,3,1,5,221.6067,196.7016,
2,329,0,0,7,256.2546,286.111,
2,330,2,1,3,80.23822,118.1671,
2,331,0,1,8,313.7992,289.9317,
2,332,3,0,6,215.4627,219.4968,
2,333,3,1,5,192.3608,193.7471,
2,334,0,1,3,84.302,133.3946,
2,335,0,1,1,61.49612,46.83141,
2,336,3,1,6,249.5801,236.9291,
2,337,0,1,5,219.9966,188.1338,
2,338,0,1,5,256.9309,190.8338,
2,339,1,1,9,338.0621,327.3635,
2,340,3,0,9,343.0634,349.8108,
2,341,3,0,6,229.6804,220.0366,
2,342,1,0,3,135.2138,114.3908,
2,343,2,0,1,75.37427,37.70948,
2,344,0,0,3,143.2538,128.5655,
2,345,2,1,6,268.5765,233.7073,
2,346,2,0,6,254.1689,247.3181,
2,347,1,1,3,107.062,137.4651,
2,348,0,0,2,107.2257,96.54079,
2,349,1,0,7,261.0061,281.537,
2,350,1,1,0,62.31653,23.56185,
2,351,1,0,1,93.61108,47.32072,
2,352,1,1,2,89.05487,95.53992,
2,353,2,0,6,203.6996,233.0368,
2,354,2,0,8,272.8083,297.4291,
2,355,1,1,5,219.7135,185.212,
2,356,3,0,1,82.26785,68.05148,
2,357,0,1,1,52.53516,62.52364,
2,358,1,0,1,86.81076,60.35827,
2,359,1,1,7,292.5241,280.7262,
2,360,1,0,3,147.5353,121.1142,
2,361,2,1,7,290.0035,283.2624,
2,362,2,1,7,287.9786,278.921,
2,363,1,0,0,18.67227,18.13498,
2,364,2,0,5,207.5747,207.4451,
2,365,3,0,7,277.8368,263.7137,
2,366,1,0,3,128.0521,122.0576,
2,367,2,0,8,267.8644,288.7896,
2,368,3,1,9,359.8012,354.081,
2,369,3,0,1,36.19098,39.82929,
2,370,2,0,1,49.86838,45.46609,
2,371,1,1,3,92.66833,132.8091,
2,372,0,1,2,59.93018,78.68107,
2,373,3,0,6,224.2457,233.1827,
2,374,1,1,4,161.0258,165.3064,
2,375,3,1,2,71.44299,85.52218,
2,376,1,1,3,89.75433,112.1128,
2,377,1,0,9,271.672,346.2947,
2,378,2,1,3,86.72861,136.4456,
2,379,1,0,1,88.45758,42.89098,
2,380,2,1,9,338.7058,338.9311,
2,381,1,0,9,270.1914,339.6327,
2,382,2,0,2,100.3664,83.1454,
2,383,0,1,7,319.4145,286.7567,
2,384,3,0,0,19.06903,22.50864,
2,385,2,0,8,278.7953,321.9976,
2,386,0,0,4,174.775,166.1253,
2,387,2,1,0,15.18683,29.19437,
2,388,0,0,2,137.3573,102.5775,
2,389,3,1,9,337.1253,334.2209,
2,390,3,1,2,60.31543,76.39029,
2,391,2,1,7,290.1511,284.3261,
2,392,2,1,0,37.21936,22.02504,
2,393,0,0,6,213.0276,240.3247,
2,394,3,1,2,87.18549,91.21195,
2,395,0,1,6,283.1155,251.2303,
2,396,0,1,8,336.9082,320.5706,
2,397,3,1,4,162.4819,145.7086,
2,398,1,0,5,199.5601,187.139,
2,399,0,0,2,120.9386,78.68761,
2,400,3,0,0,0.8041992,8.613848,
2,401,1,0,7,243.6402,257.996,
2,402,1,1,1,39.05154,40.95403,
2,403,2,1,8,314.5029,311.5031,
2,404,2,0,6,235.0517,248.2813,
2,405,2,1,9,338.9626,351.4919,
2,406,3,0,5,197.8646,211.0524,
2,407,0,1,6,282.0071,236.0645,
2,408,0,1,8,314.0076,289.8283,
2,409,1,1,6,251.4693,220.8036,
2,410,3,1,2,90.34363,98.42219,
2,411,2,0,9,352.8046,351.7865,
2,412,1,0,6,231.5485,248.0091,
2,413,3,1,9,314.0298,327.1904,
2,414,2,1,7,298.7444,286.3828,
2,415,3,1,4,129.492,155.3486,
2,416,0,0,8,241.26,305.529,
2,417,1,0,0,82.90631,35.39159,
2,418,0,0,3,142.4561,130.3264,
2,419,3,0,4,164.0985,156.1498,
2,420,0,1,5,253.2683,191.518,
2,421,3,1,2,74.42261,75.07041,
2,422,0,1,7,302.7532,282.3601,
2,423,1,1,9,4.994507,354.2848,
2,424,2,1,1,52.52771,48.77781,
2,425,1,0,8,257.1586,306.2971,
2,426,3,1,8,308.9008,309.3792,
2,427,2,1,0,35.51776,34.0173,
2,428,2,0,7,255.7702,259.9325,
2,429,0,1,6,255.9246,221.1161,
2,430,0,1,8,293.5792,288.2857,
2,431,2,1,9,335.7397,332.5233,
2,432,2,1,8,316.188,297.2905,
2,433,1,0,9,358.481,355.3799,
2,434,1,1,5,188.3023,198.8627,
2,435,2,0,5,180.7444,183.435,
2,436,2,0,0,40.64099,27.15232,
2,437,3,1,4,163.7997,151.3914,
2,438,2,0,7,236.2068,271.2971,
2,439,2,1,0,37.05161,28.99055,
2,440,3,1,3,112.4351,113.2331,
2,441,1,1,0,12.19171,12.21986,
2,442,1,0,9,267.8539,334.3735,
2,443,1,1,5,251.1769,214.273,
2,444,3,0,1,82.22733,51.65884,
2,445,2,1,3,92.09036,112.3279,
2,446,2,0,6,237.048,218.0606,
2,447,0,0,9,0.9831848,357.8533,
2,448,1,1,5,250.9863,209.1461,
2,449,3,0,9,298.1777,333.303,
2,450,3,1,9,339.3294,338.7216,
2,451,0,0,7,227.7564,256.5853,
2,452,0,0,8,259.5344,313.9178,
2,453,0,0,9,286.2511,345.414,
2,454,1,0,3,113.2247,117.9702,
2,455,3,0,6,234.2192,218.8636,
2,456,2,1,3,92.76886,129.0932,
2,457,3,1,3,108.9074,117.8743,
2,458,1,1,4,165.3618,166.5953,
2,459,3,0,5,198.1619,197.5368,
2,460,1,0,0,5.164124,11.01971,
2,461,0,0,7,218.9862,253.4769,
2,462,2,1,7,264.906,254.627,
2,463,0,1,4,104.85,159.2495,
2,464,2,1,9,350.7923,350.7571,
2,465,0,1,0,18.55521,24.86542,
2,466,3,1,4,169.6141,172.9929,
2,467,3,0,4,165.8209,166.0118,
2,468,2,0,9,313.9688,341.3483,
2,469,1,1,0,9.479004,10.91952,
2,470,2,0,2,110.7731,91.85248,
2,471,2,0,6,234.9414,232.4343,
2,472,1,1,6,252.92,228.4696,
2,473,2,1,6,276.3465,224.2003,
2,474,2,1,6,268.8639,236.5106,
2,475,3,0,0,10.13162,30.22382,
2,476,1,0,4,163.5926,152.4301,
2,477,2,0,5,178.9744,181.7246,
2,478,2,1,4,176.287,176.971,
2,479,2,0,6,249.2263,233.2096,
2,480,0,0,0,71.86813,10.73305,
2,481,2,0,8,287.1263,317.1569,
2,482,3,0,6,229.4842,233.6075,
2,483,3,1,0,37.69006,31.72972,
2,484,1,1,1,45.86389,65.74953,
2,485,3,1,3,111.1175,118.5794,
2,486,2,0,1,52.59299,44.96125,
2,487,0,1,9,350.5051,355.8328,
2,488,2,1,5,190.6217,190.6705,
2,489,1,0,5,193.3024,201.2102,
2,490,0,1,3,80.33377,113.2995,
2,491,3,0,6,245.9491,245.0254,
2,492,2,1,9,2.024445,355.0018,
2,493,2,1,9,344.6551,347.5432,
2,494,2,1,6,115.2755,19912.76,
2,495,1,0,3,122.1965,123.2699,
2,496,0,0,4,162.0207,152.9483,
2,497,3,1,8,338.1068,310.8415,
2,498,0,1,4,162.487,173.7094,
2,499,3,0,7,274.4283,269.9544,
2,500,3,0,2,75.72766,76.10542,
2,501,0,1,7,277.4699,258.9547,
2,502,3,1,1,79.02994,60.32257,
2,503,0,0,8,262.2587,313.2751,
2,504,2,1,9,292.5739,324.5683,
2,505,3,1,4,163.1678,159.0337,
2,506,0,0,9,303.9168,346.0384,
2,507,2,1,2,68.3844,107.5992,
2,508,3,0,1,43.96442,53.12655,
2,509,0,0,2,121.7532,93.57921,
2,510,3,1,9,333.3459,327.1521,
2,511,2,1,7,245.9937,18744.44,
2,512,2,1,5,259.942,214.6028,
2,513,2,0,1,60.58786,37.8489,
2,514,0,1,7,280.2325,253.3589,
2,515,0,1,1,76.05365,66.33862,
2,516,3,0,4,167.2819,146.3228,
2,517,0,1,9,8.284363,356.712,
3,1,3,0,1,51.32996,47.25468,
3,2,3,0,5,190.8316,190.0044,
3,3,1,0,1,81.32376,39.40298,
3,4,2,0,1,72.35159,56.27613,
3,5,3,1,2,86.78534,87.04292,
3,6,2,0,0,6.748138,8.373221,
3,7,2,1,0,13.85486,34.17956,
3,8,3,1,2,94.00366,103.3757,
3,9,0,1,4,105.9248,148.2346,
3,10,1,0,2,109.2109,98.90504,
3,11,1,0,2,101.8764,76.2966,
3,12,1,1,7,283.9742,282.8814,
3,13,2,1,9,328.2825,331.43,
3,14,3,1,0,15.90689,17.99991,
3,15,2,0,9,318.2681,338.8641,
3,16,1,1,9,318.06,327.6252,
3,17,3,0,6,208.7272,216.5348,
3,18,0,1,6,256.6954,218.78,
3,19,1,1,9,0.3106384,359.7462,
3,20,3,1,5,182.0335,180.8694,
3,21,1,1,7,281.6869,286.7168,
3,22,2,1,6,262.3055,223.3483,
3,23,3,1,5,186.6937,189.2477,
3,24,0,0,4,172.3567,162.3712,
3,25,3,0,7,258.5697,257.3283,
3,26,3,0,5,194.3852,208.5112,
3,27,2,0,0,9.540436,18.99583,
3,28,2,1,1,72.62115,61.43092,
3,29,2,0,6,248.4188,221.4273,
3,30,1,1,1,66.36029,71.48698,
3,31,2,1,1,50.84647,49.17373,
3,32,3,1,0,25.23349,30.39334,
3,33,0,0,0,80.4736,25.12305,
3,34,1,1,5,186.2004,201.2614,
3,35,0,1,8,329.0157,303.5741,
3,36,3,0,8,326.32,322.2909,
3,37,0,1,3,93.83755,121.2223,
3,38,2,1,5,227.4382,197.5712,
3,39,2,0,3,133.0993,131.793,
3,40,3,1,3,130.1345,126.0067,
3,41,2,0,3,136.5027,108.3769,
3,42,0,0,1,82.87695,36.41489,
3,43,2,1,1,41.2388,46.22913,
3,44,0,1,1,46.50912,58.19179,
3,45,2,0,0,9.608154,22.35669,
3,46,1,1,8,307.9606,312.2703,
3,47,2,1,8,308.4541,296.5388,
3,48,1,0,3,129.6572,108.3536,
3,49,3,0,3,167.8106,141.8365,
3,50,0,1,9,337.3262,353.1557,
3,51,3,1,4,175.6874,166.1103,
3,52,3,1,3,97.26874,109.0671,
3,53,0,1,8,292.0764,316.3554,
3,54,1,1,1,37.63065,41.58455,
3,55,2,0,9,328.6721,351.7007,
3,56,3,0,5,188.2857,182.0645,
3,57,3,1,0,358.5957,4.886285,
3,58,0,0,3,141.1835,125.1256,
3,59,0,0,5,212.9928,190.4148,
3,60,1,0,8,276.39,313.383,
3,61,1,1,0,12.58636,18.59608,
3,62,0,0,9,270.9951,337.0526,
3,63,3,1,6,201.5056,222.6234,
3,64,3,0,7,285.7219,286.4538,
3,65,2,0,0,70.29385,28.5749,
3,66,3,1,0,21.1637,18.44602,
3,67,1,1,0,22.97406,29.63927,
3,68,2,1,5,187.3008,200.67,
3,69,3,1,7,267.3574,265.0539,
3,70,3,0,7,243.2849,256.4979,
3,71,1,0,4,161.02,149.153,
3,72,2,0,7,262.5993,265.724,
3,73,3,0,0,30.021,32.1146,
3,74,2,1,5,192.2033,202.3574,
3,75,1,1,3,93.83783,114.6501,
3,76,1,0,3,160.3095,141.3577,
3,77,1,0,2,113.1479,101.6037,
3,78,1,1,8,304.3064,301.8068,
3,79,0,1,2,66.57227,81.11823,
3,80,2,0,9,352.9167,354.3932,
3,81,1,1,8,319.6842,293.9787,
3,82,3,0,8,320.232,323.4362,
3,83,3,1,8,319.7786,314.4217,
3,84,1,0,4,191.4125,177.9196,
3,85,2,0,2,98.86035,86.78452,
3,86,0,1,2,70.35382,73.30925,
3,87,1,0,0,21.03134,20.02421,
3,88,0,1,6,259.4129,221.2953,
3,89,2,0,5,208.0568,214.4138,
3,90,1,1,5,198.4815,196.4949,
3,91,3,0,3,116.1979,110.8711,
3,92,2,0,3,125.376,122.8924,
3,93,2,0,6,226.3662,228.4282,
3,94,1,1,5,191.9433,190.3263,
3,95,2,0,5,192.2613,189.2048,
3,96,3,0,4,169.3556,161.9032,
3,97,1,1,9,343.1132,331.7321,
3,98,0,0,7,259.9379,278.9313,
3,99,2,0,5,199.1488,194.9328,
3,100,0,1,2,71.12833,85.72042,
3,101,0,1,6,263.7364,219.594,
3,102,0,0,0,74.8327,24.09328,
3,103,1,0,2,103.2492,91.82545,
3,104,2,1,9,339.6504,326.5287,
3,105,3,1,0,26.27161,27.53718,
3,106,2,0,6,196.5367,216.0646,
3,107,1,0,6,237.3309,231.2751,
3,108,1,0,9,347.6825,349.0042,
3,109,0,1,0,2.980072,12.74096,
3,110,1,1,6,259.2752,243.5735,
3,111,2,1,0,24.14447,28.54212,
3,112,3,0,1,64.83264,39.5102,
3,113,3,1,9,331.3538,332.294,
3,114,1,1,3,145.1191,139.8652,
3,115,0,0,7,240.7154,254.3878,
3,116,3,1,5,183.4491,187.5147,
3,117,0,0,5,199.4852,201.3593,
3,118,0,1,8,335.7448,299.912,
3,119,1,0,7,277.6955,284.3664,
3,120,3,1,0,63.95615,32.46081,
3,121,3,0,1,76.91119,68.13448,
3,122,2,1,6,271.9214,242.2878,
3,123,0,1,0,24.14105,21.80111,
3,124,3,1,2,83.46625,80.11534,
3,125,0,1,0,22.26044,23.51455,
3,126,3,0,6,217.0542,226.0647,
3,127,2,0,4,181.9671,173.7716,
3,128,2,0,1,85.14636,69.87487,
3,129,1,1,1,80.84521,61.1921,
3,130,3,1,8,298.1937,296.9432,
3,131,1,1,0,26.44086,30.07891,
3,132,1,0,4,173.7083,168.2651,
3,133,2,1,0,5.808807,15.39637,
3,134,2,0,8,286.807,309.7678,
3,135,0,0,3,141.1223,134.9073,
3,136,0,1,0,13.04724,18.88758,
3,137,3,1,8,284.154,297.9425,
3,138,2,0,9,309.8073,337.8407,
3,139,2,1,4,125.0274,155.8291,
3,140,2,1,7,282.375,261.0101,
3,141,1,1,5,177.9584,187.2952,
3,142,0,1,7,290.8904,268.3045,
3,143,1,1,4,175.1844,178.1846,
3,144,0,1,5,188.8864,190.8952,
3,145,0,0,4,172.1308,163.0971,
3,146,3,0,1,57.95834,47.47554,
3,147,0,1,8,323.5768,300.4943,
3,148,3,0,9,312.4618,339.5604,
3,149,1,1,6,256.0354,238.5684,
3,150,0,1,1,51.30365,60.56462,
3,151,3,1,1,77.00446,69.88811,
3,152,3,1,6,247.1669,226.9017,
3,153,2,0,5,200.7708,209.601,
3,154,2,0,8,280.9692,309.9341,
3,155,3,0,9,353.0141,352.0746,
3,156,1,1,8,307.8244,304.0808,
3,157,1,0,0,6.310669,14.02417,
3,158,0,1,7,289.1953,277.1042,
3,159,3,0,5,213.0258,212.9885,
3,160,2,0,1,86.74719,57.28726,
3,161,3,0,9,330.962,334.5255,
3,162,1,0,0,76.70697,14.95941,
3,163,3,1,9,359.845,356.8885,
3,164,1,1,1,73.1265,63.38048,
3,165,1,0,9,352.4486,355.2094,
3,166,2,0,3,132.7356,115.3969,
3,167,2,0,4,175.832,166.8728,
3,168,3,1,1,62.69177,53.75176,
3,169,2,0,1,71.19766,37.02842,
3,170,3,1,1,43.42215,36.15062,
3,171,3,1,8,310,319.8483,
3,172,2,1,4,171.5895,176.6254,
3,173,1,1,5,190.8453,204.0661,
3,174,2,0,2,93.14316,74.24586,
3,175,0,1,9,338.2768,326.4577,
3,176,2,1,8,300.8313,295.261,
3,177,1,0,6,239.5751,240.6763,
3,178,2,1,0,26.01718,23.54858,
3,179,3,0,1,85.33411,66.28794,
3,180,0,1,7,294.0747,287.042,
3,181,2,1,3,105.8897,139.6858,
3,182,1,0,0,27.46735,17.81586,
3,183,0,1,9,329.4114,335.4701,
3,184,3,0,0,8.934967,18.86434,
3,185,3,1,8,284.979,298.8211,
3,186,2,1,1,67.79065,43.78864,
3,187,1,0,3,126.9789,112.3463,
3,188,1,0,6,232.8308,230.6753,
3,189,1,0,4,145.0318,161.7989,
3,190,2,1,0,41.04245,30.28046,
3,191,0,1,9,341.0524,345.5506,
3,192,0,1,8,316.4867,289.5182,
3,193,3,1,1,73.03412,51.24389,
3,194,3,1,1,77.71399,61.9146,
3,195,1,1,3,136.4111,135.7779,
3,196,2,1,1,36.58594,36.95869,
3,197,3,0,3,146.236,141.1124,
3,198,1,1,3,120.2635,114.0473,
3,199,3,1,8,295.3707,293.488,
3,200,2,0,8,282.2262,313.9228,
3,201,0,0,9,271.6667,325.2105,
3,202,0,0,1,106.0439,71.86227,
3,203,3,1,2,84.93488,77.07293,
3,204,2,1,9,341.6714,326.4694,
3,205,1,1,3,110.1866,112.6426,
3,206,0,1,3,88.11047,116.098,
3,207,0,0,2,105.2379,80.91772,
3,208,3,1,6,246.1476,225.7717,
3,209,3,0,8,294.3951,312.2504,
3,210,2,0,9,295.8696,325.92,
3,211,1,1,6,263.8785,244.9271,
3,212,3,1,6,191.7734,231.1785,
3,213,3,1,9,339.3411,331.5953,
3,214,0,1,5,177.5368,183.9388,
3,215,1,1,5,179.6359,183.2215,
3,216,3,1,4,162.1218,149.2177,
3,217,0,0,9,259.672,324.8433,
3,218,0,0,7,223.5319,262.2024,
3,219,1,0,0,77.39523,34.91766,
3,220,0,1,0,23.35934,23.68834,
3,221,0,0,4,174.4619,168.3485,
3,222,1,0,4,179.5169,170.5402,
3,223,3,1,2,90.37378,93.31837,
3,224,0,0,8,273.267,303.8518,
3,225,3,1,5,191.1628,198.7215,
3,226,2,0,6,260.0219,249.34,
3,227,3,1,7,280.5517,276.4929,
3,228,3,1,7,282.1086,287.5966,
3,229,2,0,8,315.2928,317.1536,
3,230,3,0,3,102.4455,108.5328,
3,231,1,0,9,274.8855,344.8419,
3,232,2,1,3,91.51581,118.597,
3,233,0,0,5,180.3084,182.048,
3,234,1,1,4,126.3057,147.696,
3,235,2,1,7,295.5671,271.5561,
3,236,3,1,6,202.1987,233.0754,
3,237,2,1,6,290.5381,239.668,
3,238,1,0,6,219.2188,220.2037,
3,239,2,0,6,194.0555,216.7462,
3,240,0,1,6,274.8836,221.586,
3,241,1,1,4,113.5359,153.438,
3,242,1,0,6,216.312,244.6348,
3,243,1,0,6,203.7263,219.8299,
3,244,2,1,4,136.2758,154.6028,
3,245,1,0,5,186.7026,186.5761,
3,246,2,0,6,211.9439,221.8891,
3,247,2,1,4,102.2452,156.398,
3,248,2,1,5,261.9457,198.3613,
3,249,3,0,5,182.2091,181.0712,
3,250,1,1,8,332.7923,321.2565,
3,251,2,1,3,96.98453,120.8117,
3,252,3,1,5,209.8176,214.7043,
3,253,1,1,0,7.917389,17.13881,
3,254,3,0,5,196.5582,214.0936,
3,255,0,1,6,263.6662,226.8222,
3,256,3,1,0,73.61011,33.87188,
3,257,0,0,4,167.5154,159.5045,
3,258,0,1,1,67.54443,68.62157,
3,259,1,0,9,3.882111,352.1872,
3,260,3,1,1,41.69363,38.32947,
3,261,2,0,9,327.7777,331.8762,
3,262,3,0,1,52.0036,38.18135,
3,263,1,1,8,317.0891,306.6949,
3,264,0,1,5,263.6916,214.0875,
3,265,2,1,1,57.84711,47.43863,
3,266,1,1,2,68.14697,75.4084,
3,267,2,1,1,54.11273,43.69489,
3,268,1,1,1,65.7305,55.72841,
